ElapsedTime_s,Height_km,Latitude_deg,LongitudeW_deg,TotalRadius_km,LatitudeRadius_km,Gravity_ms2,Temperature_K,Pressure_Pa,Density_kgm3,PressureScaleHeight_km,DensityScaleHeight_km,SpeedOfSound_ms,PressureAtSurface_Pa,SigmaLevel,PressureAltitude_km,ReferenceTemperature_K,ReferencePressure_Pa,ReferenceDensity_kgm3,ProfileWeight,LowDensity_kgm3,HighDensity_kgm3,PerturbedDensity_kgm3,DensityPerturbation_pct,DensityStandardDeviation_pct,PerturbedSpeedOfSound_ms,RelativeStepSize,DensityDeviation_pct,LowDensityDeviation_pct,HighDensityDeviation_pct,PerturbedDensityDeviation_pct,EWWind_ms,NSWind_ms,EWWindPerturbation_ms,NSWindPerturbation_ms,PerturbedEWWind_ms,PerturbedNSWind_ms,EWStandardDeviation_ms,NSStandardDeviation_ms,LongitudeOfTheSun,SubsolarLatitude_deg,SubsolarLongitudeW_deg,LocalSolarTime_hr,SolarZenithAngle_deg,OneWayLightTime_min,OrbitalRadius_AU,SecondsPerSol,TotalNumberDensity_m3,SpecificGasConstant_JkgK,SpecificHeatRatio,AverageMolecularWeight,CompressibilityFactor,H2nd_m3,H2mass_pct,H2mole_pct,H2amw,Hend_m3,Hemass_pct,Hemole_pct,Heamw,CH4nd_m3,CH4mass_pct,CH4mole_pct,CH4amw,
0.0,226.000,22.00,48.00,25700.273,25474.273,8.571,134.0,4.783e+01,9.940e-05,56.602,56.618,858.7,1.000e+05,0.000,432.737,134.0,4.783e+01,9.940e-05,0.0,8.900e-05,1.110e-04,7.792e-05,-21.6,11.07,969.9,2.15,0.0,-10.5,11.7,-21.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.5820e+22,3.591e+03,1.532e+00,2.318,1.0013,2.1945e+22,74.05,84.99,2.02,3.8730e+21,25.88,15.00,4.00,2.5820e+18,0.07,0.01,16.04,
0.0,227.000,22.00,48.00,25701.273,25474.273,8.570,134.0,4.700e+01,9.766e-05,56.602,56.618,858.7,1.000e+05,0.000,433.737,134.0,4.700e+01,9.766e-05,0.0,8.746e-05,1.090e-04,7.495e-05,-23.3,11.05,980.2,2.15,0.0,-10.4,11.7,-23.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.5368e+22,3.591e+03,1.532e+00,2.318,1.0013,2.1560e+22,74.05,84.99,2.02,3.8052e+21,25.88,15.00,4.00,2.5367e+18,0.07,0.01,16.04,
0.0,228.000,22.00,48.00,25702.273,25474.273,8.569,133.9,4.617e+01,9.599e-05,56.888,60.411,858.6,1.000e+05,0.000,436.929,133.9,4.617e+01,9.599e-05,0.0,8.599e-05,1.072e-04,7.270e-05,-24.3,11.03,986.6,2.15,0.0,-10.4,11.6,-24.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.4935e+22,3.591e+03,1.533e+00,2.318,1.0013,2.1192e+22,74.05,84.99,2.02,3.7402e+21,25.88,15.00,4.00,2.4934e+18,0.07,0.01,16.04,
0.0,229.000,22.00,48.00,25703.273,25474.273,8.569,133.8,4.537e+01,9.442e-05,56.888,60.411,858.2,1.000e+05,0.000,437.929,133.8,4.537e+01,9.442e-05,0.0,8.459e-05,1.054e-04,7.461e-05,-21.0,11.01,965.5,2.14,0.0,-10.4,11.6,-21.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.4526e+22,3.591e+03,1.533e+00,2.318,1.0013,2.0844e+22,74.05,84.99,2.02,3.6788e+21,25.88,15.00,4.00,2.4525e+18,0.07,0.01,16.04,
0.0,230.000,22.00,48.00,25704.273,25474.273,8.568,133.7,4.458e+01,9.287e-05,56.888,60.411,857.8,1.000e+05,0.000,438.929,133.7,4.458e+01,9.287e-05,0.0,8.322e-05,1.036e-04,7.425e-05,-20.0,10.99,959.4,2.14,0.0,-10.4,11.6,-20.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.4123e+22,3.591e+03,1.533e+00,2.318,1.0013,2.0502e+22,74.05,84.99,2.02,3.6184e+21,25.88,15.00,4.00,2.4122e+18,0.07,0.01,16.04,
0.0,231.000,22.00,48.00,25705.273,25474.273,8.567,133.5,4.380e+01,9.134e-05,56.888,60.411,857.4,1.000e+05,0.000,439.929,133.5,4.380e+01,9.134e-05,0.0,8.187e-05,1.019e-04,7.479e-05,-18.1,10.97,947.6,2.13,0.0,-10.4,11.6,-18.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.3727e+22,3.591e+03,1.533e+00,2.318,1.0013,2.0166e+22,74.05,84.99,2.02,3.5590e+21,25.88,15.00,4.00,2.3726e+18,0.07,0.01,16.04,
0.0,232.000,22.00,48.00,25706.273,25474.273,8.567,133.4,4.304e+01,8.984e-05,56.888,60.411,857.1,1.000e+05,0.000,440.929,133.4,4.304e+01,8.984e-05,0.0,8.054e-05,1.002e-04,7.286e-05,-18.9,10.95,951.7,2.13,0.0,-10.4,11.5,-18.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.3338e+22,3.591e+03,1.533e+00,2.318,1.0013,1.9835e+22,74.05,84.99,2.02,3.5006e+21,25.88,15.00,4.00,2.3337e+18,0.07,0.01,16.04,
0.0,233.000,22.00,48.00,25707.273,25474.273,8.566,133.3,4.229e+01,8.837e-05,56.888,60.411,856.7,1.000e+05,0.000,441.929,133.3,4.229e+01,8.837e-05,0.0,7.924e-05,9.855e-05,7.080e-05,-19.9,10.93,957.1,2.13,0.0,-10.3,11.5,-19.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.2954e+22,3.591e+03,1.534e+00,2.318,1.0013,1.9509e+22,74.05,84.99,2.02,3.4431e+21,25.88,15.00,4.00,2.2954e+18,0.07,0.01,16.04,
0.0,234.000,22.00,48.00,25708.273,25474.273,8.565,133.1,4.155e+01,8.692e-05,56.888,60.411,856.3,1.000e+05,0.000,442.929,133.1,4.155e+01,8.692e-05,0.0,7.795e-05,9.691e-05,7.060e-05,-18.8,10.91,950.2,2.12,0.0,-10.3,11.5,-18.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.2578e+22,3.591e+03,1.534e+00,2.318,1.0013,1.9189e+22,74.05,84.99,2.02,3.3866e+21,25.88,15.00,4.00,2.2577e+18,0.07,0.01,16.04,
0.0,235.000,22.00,48.00,25709.273,25474.273,8.565,133.0,4.083e+01,8.549e-05,57.205,60.802,855.9,1.000e+05,0.000,446.402,133.0,4.083e+01,8.549e-05,0.0,7.669e-05,9.530e-05,7.099e-05,-17.0,10.89,939.3,2.12,0.0,-10.3,11.5,-17.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.2207e+22,3.591e+03,1.534e+00,2.318,1.0013,1.8874e+22,74.05,84.99,2.02,3.3310e+21,25.88,15.00,4.00,2.2206e+18,0.07,0.01,16.04,
0.0,236.000,22.00,48.00,25710.273,25474.273,8.564,132.8,4.012e+01,8.410e-05,57.205,60.802,855.6,1.000e+05,0.000,447.402,132.8,4.012e+01,8.410e-05,0.0,7.545e-05,9.373e-05,7.003e-05,-16.7,10.87,937.6,2.11,0.0,-10.3,11.5,-16.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.1845e+22,3.591e+03,1.534e+00,2.318,1.0013,1.8566e+22,74.05,84.99,2.02,3.2767e+21,25.88,15.00,4.00,2.1844e+18,0.07,0.01,16.04,
0.0,237.000,22.00,48.00,25711.273,25474.273,8.563,132.7,3.943e+01,8.273e-05,57.205,60.802,855.2,1.000e+05,0.000,448.402,132.7,3.943e+01,8.273e-05,0.0,7.424e-05,9.218e-05,6.818e-05,-17.6,10.85,942.0,2.11,0.0,-10.3,11.4,-17.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.1489e+22,3.591e+03,1.535e+00,2.318,1.0013,1.8263e+22,74.05,84.99,2.02,3.2233e+21,25.88,15.00,4.00,2.1488e+18,0.07,0.01,16.04,
0.0,238.000,22.00,48.00,25712.273,25474.273,8.562,132.6,3.874e+01,8.138e-05,57.205,60.802,854.8,1.000e+05,0.000,449.402,132.6,3.874e+01,8.138e-05,0.0,7.304e-05,9.066e-05,6.592e-05,-19.0,10.82,949.7,2.11,0.0,-10.2,11.4,-19.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.1138e+22,3.591e+03,1.535e+00,2.318,1.0013,1.7965e+22,74.05,84.99,2.02,3.1707e+21,25.88,15.00,4.00,2.1138e+18,0.07,0.01,16.04,
0.0,239.000,22.00,48.00,25713.273,25474.273,8.562,132.4,3.807e+01,8.005e-05,57.205,60.802,854.4,1.000e+05,0.000,450.402,132.4,3.807e+01,8.005e-05,0.0,7.187e-05,8.916e-05,6.496e-05,-18.9,10.80,948.5,2.10,0.0,-10.2,11.4,-18.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.0793e+22,3.591e+03,1.535e+00,2.318,1.0013,1.7672e+22,74.05,84.99,2.02,3.1190e+21,25.88,15.00,4.00,2.0793e+18,0.07,0.01,16.04,
0.0,240.000,22.00,48.00,25714.273,25474.273,8.561,132.3,3.741e+01,7.874e-05,57.205,60.802,854.0,1.000e+05,0.000,451.402,132.3,3.741e+01,7.874e-05,0.0,7.071e-05,8.769e-05,6.584e-05,-16.4,10.78,934.0,2.10,0.0,-10.2,11.4,-16.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.0454e+22,3.591e+03,1.535e+00,2.318,1.0013,1.7384e+22,74.05,84.99,2.02,3.0681e+21,25.88,15.00,4.00,2.0454e+18,0.07,0.01,16.04,
0.0,241.000,22.00,48.00,25715.273,25474.273,8.560,132.2,3.676e+01,7.746e-05,57.205,60.802,853.7,1.000e+05,0.000,452.402,132.2,3.676e+01,7.746e-05,0.0,6.957e-05,8.624e-05,6.533e-05,-15.7,10.76,929.5,2.10,0.0,-10.2,11.3,-15.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.0120e+22,3.591e+03,1.535e+00,2.318,1.0013,1.7100e+22,74.05,84.99,2.02,3.0181e+21,25.88,15.00,4.00,2.0120e+18,0.07,0.01,16.04,
0.0,242.000,22.00,48.00,25716.273,25474.273,8.560,132.0,3.613e+01,7.620e-05,57.205,60.802,853.3,1.000e+05,0.000,453.402,132.0,3.613e+01,7.620e-05,0.0,6.845e-05,8.482e-05,6.425e-05,-15.7,10.74,929.2,2.09,0.0,-10.2,11.3,-15.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.9792e+22,3.591e+03,1.536e+00,2.318,1.0013,1.6821e+22,74.05,84.99,2.02,2.9688e+21,25.88,15.00,4.00,1.9792e+18,0.07,0.01,16.04,
0.0,243.000,22.00,48.00,25717.273,25474.273,8.559,131.9,3.549e+01,7.493e-05,55.998,59.462,852.9,1.000e+05,0.000,444.831,131.9,3.549e+01,7.493e-05,0.0,6.733e-05,8.339e-05,6.216e-05,-17.0,10.72,936.5,2.09,0.0,-10.1,11.3,-17.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.9463e+22,3.591e+03,1.536e+00,2.318,1.0013,1.6542e+22,74.05,84.99,2.02,2.9196e+21,25.88,15.00,4.00,1.9463e+18,0.07,0.01,16.04,
0.0,244.000,22.00,48.00,25718.273,25474.273,8.558,131.8,3.486e+01,7.368e-05,55.998,59.462,852.5,1.000e+05,0.000,445.831,131.8,3.486e+01,7.368e-05,0.0,6.622e-05,8.199e-05,6.164e-05,-16.3,10.70,932.1,2.09,0.0,-10.1,11.3,-16.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.9139e+22,3.591e+03,1.536e+00,2.318,1.0013,1.6266e+22,74.05,84.99,2.02,2.8709e+21,25.88,15.00,4.00,1.9139e+18,0.07,0.01,16.04,
0.0,245.000,22.00,48.00,25719.273,25474.273,8.558,131.6,3.424e+01,7.245e-05,55.998,59.462,852.1,1.000e+05,0.000,446.831,131.6,3.424e+01,7.245e-05,0.0,6.512e-05,8.060e-05,6.061e-05,-16.3,10.68,931.6,2.08,0.0,-10.1,11.2,-16.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.8820e+22,3.591e+03,1.536e+00,2.318,1.0014,1.5995e+22,74.05,84.99,2.02,2.8230e+21,25.88,15.00,4.00,1.8820e+18,0.07,0.01,16.04,
0.0,246.000,22.00,48.00,25720.273,25474.273,8.557,131.5,3.364e+01,7.124e-05,55.998,59.462,851.8,1.000e+05,0.000,447.831,131.5,3.364e+01,7.124e-05,0.0,6.405e-05,7.924e-05,5.949e-05,-16.5,10.66,932.1,2.08,0.0,-10.1,11.2,-16.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.8506e+22,3.591e+03,1.537e+00,2.318,1.0014,1.5728e+22,74.05,84.99,2.02,2.7759e+21,25.88,15.00,4.00,1.8506e+18,0.07,0.01,16.04,
0.0,247.000,22.00,48.00,25721.273,25474.273,8.556,131.3,3.304e+01,7.005e-05,55.998,59.462,851.4,1.000e+05,0.000,448.831,131.3,3.304e+01,7.005e-05,0.0,6.300e-05,7.790e-05,5.838e-05,-16.7,10.64,932.6,2.07,0.0,-10.1,11.2,-16.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.8197e+22,3.591e+03,1.537e+00,2.318,1.0014,1.5466e+22,74.05,84.99,2.02,2.7296e+21,25.88,15.00,4.00,1.8197e+18,0.07,0.01,16.04,
0.0,248.000,22.00,48.00,25722.273,25474.273,8.555,131.2,3.246e+01,6.889e-05,55.998,59.462,851.0,1.000e+05,0.000,449.831,131.2,3.246e+01,6.889e-05,0.0,6.196e-05,7.659e-05,5.726e-05,-16.9,10.62,933.4,2.07,0.0,-10.1,11.2,-16.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.7894e+22,3.591e+03,1.537e+00,2.318,1.0014,1.5208e+22,74.05,84.99,2.02,2.6841e+21,25.88,15.00,4.00,1.7894e+18,0.07,0.01,16.04,
0.0,249.000,22.00,48.00,25723.273,25474.273,8.555,131.1,3.188e+01,6.774e-05,55.998,59.462,850.6,1.000e+05,0.000,450.831,131.1,3.188e+01,6.774e-05,0.0,6.094e-05,7.530e-05,5.596e-05,-17.4,10.60,935.8,2.07,0.0,-10.0,11.2,-17.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.7595e+22,3.591e+03,1.537e+00,2.318,1.0014,1.4954e+22,74.05,84.99,2.02,2.6393e+21,25.88,15.00,4.00,1.7595e+18,0.07,0.01,16.04,
0.0,250.000,22.00,48.00,25724.273,25474.273,8.554,130.9,3.131e+01,6.663e-05,54.659,61.890,850.0,1.000e+05,0.000,441.043,130.9,3.131e+01,6.663e-05,0.0,5.995e-05,7.405e-05,5.390e-05,-19.1,10.58,945.1,2.06,0.0,-10.0,11.1,-19.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.7308e+22,3.591e+03,1.538e+00,2.318,1.0014,1.4710e+22,74.05,84.99,2.02,2.5961e+21,25.88,15.00,4.00,1.7308e+18,0.07,0.01,16.04,
0.0,251.000,22.00,48.00,25725.273,25474.273,8.553,130.6,3.074e+01,6.556e-05,54.659,61.890,849.3,1.000e+05,0.000,442.043,130.6,3.074e+01,6.556e-05,0.0,5.900e-05,7.285e-05,5.275e-05,-19.5,10.56,946.8,2.06,0.0,-10.0,11.1,-19.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.7030e+22,3.591e+03,1.538e+00,2.318,1.0014,1.4474e+22,74.05,84.99,2.02,2.5545e+21,25.88,15.00,4.00,1.7030e+18,0.07,0.01,16.04,
0.0,252.000,22.00,48.00,25726.273,25474.273,8.553,130.3,3.019e+01,6.451e-05,54.659,61.890,848.5,1.000e+05,0.000,443.043,130.3,3.019e+01,6.451e-05,0.0,5.807e-05,7.166e-05,5.103e-05,-20.9,10.54,954.0,2.06,0.0,-10.0,11.1,-20.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.6757e+22,3.591e+03,1.539e+00,2.318,1.0014,1.4242e+22,74.05,84.99,2.02,2.5136e+21,25.88,15.00,4.00,1.6757e+18,0.07,0.01,16.04,
0.0,253.000,22.00,48.00,25727.273,25474.273,8.552,130.0,2.964e+01,6.348e-05,54.659,61.890,847.7,1.000e+05,0.000,444.043,130.0,2.964e+01,6.348e-05,0.0,5.715e-05,7.050e-05,5.029e-05,-20.8,10.52,952.4,2.05,0.0,-10.0,11.1,-20.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.6488e+22,3.591e+03,1.539e+00,2.318,1.0014,1.4013e+22,74.05,84.99,2.02,2.4733e+21,25.88,15.00,4.00,1.6489e+18,0.07,0.01,16.04,
0.0,254.000,22.00,48.00,25728.273,25474.273,8.551,129.8,2.910e+01,6.246e-05,54.659,61.890,846.9,1.000e+05,0.000,445.043,129.8,2.910e+01,6.246e-05,0.0,5.625e-05,6.936e-05,5.051e-05,-19.1,10.50,941.8,2.05,0.0,-9.9,11.0,-19.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.6224e+22,3.591e+03,1.539e+00,2.318,1.0014,1.3789e+22,74.05,84.99,2.02,2.4337e+21,25.88,15.00,4.00,1.6225e+18,0.07,0.01,16.04,
0.0,255.000,22.00,48.00,25729.273,25474.273,8.551,129.5,2.858e+01,6.146e-05,54.659,61.890,846.2,1.000e+05,0.000,446.043,129.5,2.858e+01,6.146e-05,0.0,5.536e-05,6.823e-05,4.910e-05,-20.1,10.48,946.7,2.05,0.0,-9.9,11.0,-20.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.5964e+22,3.591e+03,1.540e+00,2.318,1.0014,1.3568e+22,74.05,84.99,2.02,2.3947e+21,25.88,15.00,4.00,1.5964e+18,0.07,0.01,16.04,
0.0,256.000,22.00,48.00,25730.273,25474.273,8.550,129.2,2.806e+01,6.047e-05,54.659,61.890,845.4,1.000e+05,0.000,447.043,129.2,2.806e+01,6.047e-05,0.0,5.448e-05,6.713e-05,4.776e-05,-21.0,10.45,951.3,2.04,0.0,-9.9,11.0,-21.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.5708e+22,3.591e+03,1.540e+00,2.318,1.0014,1.3350e+22,74.05,84.99,2.02,2.3563e+21,25.88,15.00,4.00,1.5709e+18,0.07,0.01,16.04,
0.0,257.000,22.00,48.00,25731.273,25474.273,8.549,129.0,2.755e+01,5.949e-05,55.744,59.271,844.7,1.000e+05,0.000,456.926,129.0,2.755e+01,5.949e-05,0.0,5.361e-05,6.602e-05,4.788e-05,-19.5,10.43,941.6,2.04,0.0,-9.9,11.0,-19.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.5453e+22,3.591e+03,1.541e+00,2.318,1.0014,1.3133e+22,74.05,84.99,2.02,2.3180e+21,25.88,15.00,4.00,1.5454e+18,0.07,0.01,16.04,
0.0,258.000,22.00,48.00,25732.273,25474.273,8.549,128.8,2.706e+01,5.850e-05,55.744,59.271,844.3,1.000e+05,0.000,457.926,128.8,2.706e+01,5.850e-05,0.0,5.272e-05,6.490e-05,4.671e-05,-20.1,10.41,944.8,2.04,0.0,-9.9,11.0,-20.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.5195e+22,3.591e+03,1.541e+00,2.318,1.0014,1.2914e+22,74.05,84.99,2.02,2.2793e+21,25.88,15.00,4.00,1.5195e+18,0.07,0.01,16.04,
0.0,259.000,22.00,48.00,25733.273,25474.273,8.548,128.7,2.658e+01,5.752e-05,55.744,59.271,843.9,1.000e+05,0.000,458.926,128.7,2.658e+01,5.752e-05,0.0,5.185e-05,6.381e-05,4.495e-05,-21.9,10.39,954.7,2.03,0.0,-9.9,10.9,-21.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.4940e+22,3.591e+03,1.541e+00,2.318,1.0014,1.2698e+22,74.05,84.99,2.02,2.2411e+21,25.88,15.00,4.00,1.4941e+18,0.07,0.01,16.04,
0.0,260.000,22.00,48.00,25734.273,25474.273,8.547,128.5,2.611e+01,5.656e-05,55.744,59.271,843.6,1.000e+05,0.000,459.926,128.5,2.611e+01,5.656e-05,0.0,5.099e-05,6.273e-05,4.542e-05,-19.7,10.37,941.3,2.03,0.0,-9.8,10.9,-19.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.4691e+22,3.591e+03,1.541e+00,2.318,1.0014,1.2485e+22,74.05,84.99,2.02,2.2036e+21,25.88,15.00,4.00,1.4691e+18,0.07,0.01,16.04,
0.0,261.000,22.00,48.00,25735.273,25474.273,8.546,128.4,2.564e+01,5.561e-05,55.744,59.271,843.2,1.000e+05,0.000,460.926,128.4,2.564e+01,5.561e-05,0.0,5.015e-05,6.166e-05,4.615e-05,-17.0,10.35,925.5,2.03,0.0,-9.8,10.9,-17.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.4445e+22,3.591e+03,1.542e+00,2.318,1.0013,1.2277e+22,74.05,84.99,2.02,2.1667e+21,25.88,15.00,4.00,1.4445e+18,0.07,0.01,16.04,
0.0,262.000,22.00,48.00,25736.273,25474.273,8.546,128.3,2.519e+01,5.468e-05,55.744,59.271,842.8,1.000e+05,0.000,461.926,128.3,2.519e+01,5.468e-05,0.0,4.932e-05,6.062e-05,4.513e-05,-17.5,10.33,927.7,2.02,0.0,-9.8,10.9,-17.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.4203e+22,3.591e+03,1.542e+00,2.318,1.0013,1.2071e+22,74.05,84.99,2.02,2.1305e+21,25.88,15.00,4.00,1.4203e+18,0.07,0.01,16.04,
0.0,263.000,22.00,48.00,25737.273,25474.273,8.545,128.1,2.474e+01,5.376e-05,55.744,59.271,842.4,1.000e+05,0.000,462.926,128.1,2.474e+01,5.376e-05,0.0,4.851e-05,5.959e-05,4.430e-05,-17.6,10.31,928.1,2.02,0.0,-9.8,10.8,-17.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.3966e+22,3.591e+03,1.542e+00,2.318,1.0013,1.1869e+22,74.05,84.99,2.02,2.0949e+21,25.88,15.00,4.00,1.3966e+18,0.07,0.01,16.04,
0.0,264.000,22.00,48.00,25738.273,25474.273,8.544,128.0,2.430e+01,5.287e-05,55.744,59.271,842.0,1.000e+05,0.000,463.926,128.0,2.430e+01,5.287e-05,0.0,4.770e-05,5.858e-05,4.376e-05,-17.2,10.29,925.5,2.02,0.0,-9.8,10.8,-17.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.3732e+22,3.591e+03,1.542e+00,2.318,1.0013,1.1671e+22,74.05,84.99,2.02,2.0598e+21,25.88,15.00,4.00,1.3732e+18,0.07,0.01,16.04,
0.0,265.000,22.00,48.00,25739.273,25474.273,8.544,127.7,2.385e+01,5.200e-05,53.490,60.457,841.2,1.000e+05,0.000,446.164,127.7,2.385e+01,5.200e-05,0.0,4.693e-05,5.761e-05,4.439e-05,-14.6,10.27,910.5,2.01,0.0,-9.7,10.8,-14.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.3507e+22,3.591e+03,1.543e+00,2.318,1.0013,1.1479e+22,74.05,84.99,2.02,2.0260e+21,25.88,15.00,4.00,1.3507e+18,0.07,0.01,16.04,
0.0,266.000,22.00,48.00,25740.273,25474.273,8.543,127.5,2.341e+01,5.114e-05,53.490,60.457,840.5,1.000e+05,0.000,447.164,127.5,2.341e+01,5.114e-05,0.0,4.617e-05,5.665e-05,4.428e-05,-13.4,10.25,903.2,2.01,0.0,-9.7,10.8,-13.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.3285e+22,3.591e+03,1.543e+00,2.318,1.0013,1.1291e+22,74.05,84.99,2.02,1.9928e+21,25.88,15.00,4.00,1.3285e+18,0.07,0.01,16.04,
0.0,267.000,22.00,48.00,25741.273,25474.273,8.542,127.2,2.297e+01,5.030e-05,53.490,60.457,839.7,1.000e+05,0.000,448.164,127.2,2.297e+01,5.030e-05,0.0,4.542e-05,5.571e-05,4.383e-05,-12.9,10.23,899.6,2.01,0.0,-9.7,10.7,-12.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.3067e+22,3.591e+03,1.544e+00,2.318,1.0014,1.1106e+22,74.05,84.99,2.02,1.9601e+21,25.88,15.00,4.00,1.3067e+18,0.07,0.01,16.04,
